date,hour,depth,value,variable
2018-07-30,NA,3.8,0.0632,SRP
2018-07-30,NA,5,0.0842,SRP
2018-07-30,NA,6.2,0.0526,SRP
2018-07-30,NA,8,0.0632,SRP
2018-07-30,NA,9,0.0526,SRP
2018-07-30,NA,9.5,0.0737,SRP
2018-08-06,NA,0.1,0.0842,SRP
2018-08-06,NA,1.6,0.1053,SRP
2018-08-06,NA,3.8,0.0737,SRP
2018-08-06,NA,5,0.0737,SRP
2018-08-06,NA,6.2,0.0105,SRP
2018-08-06,NA,8,0.0737,SRP
2018-08-06,NA,9,0.0632,SRP
2018-08-13,NA,0.1,0.1053,SRP
2018-08-13,NA,1.6,0.0737,SRP
2018-08-13,NA,3.8,0.0632,SRP
2018-08-13,NA,5,0.0842,SRP
2018-08-13,NA,6.2,0.0947,SRP
2018-08-13,NA,8,0.0526,SRP
2018-08-13,NA,9,0.0316,SRP
2018-08-13,NA,9.5,0.0632,SRP
2018-08-20,NA,0.1,0.0842,SRP
2018-08-20,NA,1.6,0.0947,SRP
2018-08-20,NA,3.8,0.0737,SRP
2018-08-20,NA,5,0.0421,SRP
2018-08-20,NA,6.2,0.0842,SRP
2018-08-20,NA,8,0.0737,SRP
2018-08-20,NA,9,0.0842,SRP
2018-08-27,NA,0.1,0.1053,SRP
2018-08-27,NA,1.6,0.0526,SRP
2018-08-27,NA,3.8,0.0842,SRP
2018-08-27,NA,5,0.0316,SRP
2018-08-27,NA,6.2,0.0632,SRP
2018-08-27,NA,8,0.0632,SRP
2018-08-27,NA,9,0.0316,SRP
2018-08-27,NA,9.5,0.0316,SRP
2018-09-03,NA,0.1,0.1053,SRP
2018-09-03,NA,1.6,0.1579,SRP
2018-09-03,NA,3.8,0.0842,SRP
2018-09-03,NA,5,0.1474,SRP
2018-09-03,NA,6.2,0.0421,SRP
2018-09-03,NA,8,0.0526,SRP
2018-09-03,NA,9,0.1368,SRP
2018-09-10,NA,0.1,0.0842,SRP
2018-09-10,NA,1.6,0.1474,SRP
2018-09-10,NA,3.8,0.0526,SRP
2018-09-10,NA,5,0.1368,SRP
2018-09-10,NA,6.2,0.0421,SRP
2018-09-10,NA,8,0.1474,SRP
2018-09-10,NA,9,0.0421,SRP
2018-09-10,NA,9.5,0.1263,SRP
2018-09-17,NA,0.1,0.1053,SRP
2018-09-17,NA,1.6,0.1053,SRP
2018-09-17,NA,3.8,0.0842,SRP
2018-09-17,NA,5,0.0632,SRP
2018-09-17,NA,6.2,0.0421,SRP
2018-09-17,NA,8,0.0421,SRP
2018-09-17,NA,9,0.0316,SRP
2018-09-24,NA,0.1,0.1158,SRP
2018-09-24,NA,1.6,0.1263,SRP
2018-09-24,NA,3.8,0.1263,SRP
2018-09-24,NA,5,0.1474,SRP
2018-09-24,NA,6.2,0.1579,SRP
2018-09-24,NA,8,0.1368,SRP
2018-09-24,NA,9,0.1474,SRP
2018-09-24,NA,9.5,0.1368,SRP
2018-10-01,NA,1.6,0.1474,SRP
2018-10-01,NA,3.8,0.1368,SRP
2018-10-01,NA,5,0.1474,SRP
2018-10-01,NA,6.2,0.1368,SRP
2018-10-01,NA,8,0.1474,SRP
2018-10-01,NA,9,0.1684,SRP
2018-10-01,NA,9.5,0.1263,SRP
2018-10-08,NA,0.1,0.1368,SRP
2018-10-08,NA,1.6,0.1474,SRP
2018-10-08,NA,3.8,0.1474,SRP
2018-10-08,NA,5,0.1368,SRP
2018-10-08,NA,6.2,0.1789,SRP
2018-10-08,NA,8,0.1684,SRP
2018-10-08,NA,9,0.1684,SRP
2018-10-08,NA,9.5,0.1789,SRP
2018-10-15,NA,0.1,0.1579,SRP
2018-10-15,NA,1.6,0.1263,SRP
2018-10-15,NA,3.8,0.1263,SRP
2018-10-15,NA,5,0.1368,SRP
2018-10-15,NA,6.2,0.1158,SRP
2018-10-15,NA,8,0.1368,SRP
2018-10-15,NA,9,0.2211,SRP
2018-10-15,NA,9.5,0.3474,SRP
2018-10-20,NA,0.1,0.1579,SRP
2018-10-20,NA,5,0.1053,SRP
2018-10-20,NA,9,0.2632,SRP
2018-10-22,NA,0.1,0.1368,SRP
2018-10-22,NA,1.6,0.1263,SRP
2018-10-22,NA,3.8,0.1368,SRP
2018-10-22,NA,5,0.1263,SRP
2018-10-22,NA,6.2,0.1368,SRP
2018-10-22,NA,8,0.1263,SRP
2018-10-22,NA,9,0.2421,SRP
2018-10-22,NA,9.5,0.1474,SRP
2018-10-29,NA,0.1,0.1579,SRP
2018-10-29,NA,1.6,0.1053,SRP
2018-10-29,NA,3.8,0.1474,SRP
2018-10-29,NA,5,0.1368,SRP
2018-10-29,NA,6.2,0.1368,SRP
2018-10-29,NA,8,0.1474,SRP
2018-10-29,NA,9,0.1368,SRP
2018-10-29,NA,9.5,0.1474,SRP
2018-11-19,NA,0.1,0.1895,SRP
2018-11-19,NA,1.6,0.1263,SRP
2018-11-19,NA,3.8,0.1263,SRP
2018-11-19,NA,5,0.1263,SRP
2018-11-19,NA,6.2,0.1263,SRP
2018-11-19,NA,8,0.1053,SRP
2018-11-19,NA,9,0.1474,SRP
2018-11-19,NA,9.5,0.1579,SRP
2018-12-17,NA,0.1,0.1263,SRP
2018-12-17,NA,1.6,0.1368,SRP
2018-12-17,NA,3.8,0.1053,SRP
2018-12-17,NA,5,0.1158,SRP
2018-12-17,NA,6.2,0.1474,SRP
2018-12-17,NA,8,0.1053,SRP
2018-12-17,NA,9,0.1263,SRP
2018-12-17,NA,9.5,0.1579,SRP
2019-01-17,NA,6.2,0.0211,SRP
2019-01-21,NA,0.1,0.0211,SRP
2019-01-21,NA,1.6,0.0842,SRP
2019-01-21,NA,3.8,0,SRP
2019-01-21,NA,5,0.0316,SRP
2019-01-21,NA,6.2,0.0316,SRP
2019-01-21,NA,8,0.0211,SRP
2019-01-21,NA,9,0.0105,SRP
2019-01-21,NA,9.5,0.0105,SRP
2019-02-08,NA,0.1,0.0316,SRP
2019-02-08,NA,1.6,0.0947,SRP
2019-02-08,NA,3.8,0.0211,SRP
2019-02-08,NA,5,0.0316,SRP
2019-02-08,NA,6.2,0.0211,SRP
2019-02-08,NA,9,0.0105,SRP
2019-03-18,NA,0.1,0.0105,SRP
2019-03-18,NA,1.6,0.0947,SRP
2019-03-18,NA,3.8,0.0211,SRP
2019-03-18,NA,5,0.0737,SRP
2019-03-18,NA,6.2,0.0842,SRP
2019-03-18,NA,8,0.0737,SRP
2019-03-18,NA,9,0.1053,SRP
2019-04-01,NA,0.1,0.0105,SRP
2019-04-01,NA,1.6,0.1158,SRP
2019-04-01,NA,3.8,0.0316,SRP
2019-04-01,NA,6.2,0.0316,SRP
2019-04-01,NA,8,0.0421,SRP
2019-04-01,NA,9,0.0737,SRP
2019-04-15,NA,0.1,0.0316,SRP
2019-04-15,NA,1.6,0.1895,SRP
2019-04-15,NA,3.8,0.0632,SRP
2019-04-15,NA,5,0.1158,SRP
2019-04-15,NA,6.2,0.0842,SRP
2019-04-15,NA,8,0.0632,SRP
2019-04-15,NA,9,0.0737,SRP
2019-04-22,NA,0.1,0.0421,SRP
2019-04-22,NA,1.6,0.1789,SRP
2019-04-22,NA,3.8,0.0211,SRP
2019-04-22,NA,5,0.0421,SRP
2019-04-22,NA,6.2,0.0316,SRP
2019-04-22,NA,8,0.0421,SRP
2019-04-22,NA,9,0.0632,SRP
2019-04-29,NA,0.1,0.0316,SRP
2019-04-29,NA,1.6,0.1263,SRP
2019-04-29,NA,3.8,0.0211,SRP
2019-04-29,NA,5,0.0211,SRP
2019-04-29,NA,6.2,0,SRP
2019-04-29,NA,8,0.0421,SRP
2019-04-29,NA,9,0.0632,SRP
2019-05-06,NA,0.1,0.0632,SRP
2019-05-06,NA,1.6,0.1053,SRP
2019-05-06,NA,3.8,0.0316,SRP
2019-05-06,NA,5,0.0316,SRP
2019-05-06,NA,6.2,0.0316,SRP
2019-05-06,NA,8,0.0316,SRP
2019-05-06,NA,9,0.0211,SRP
2019-05-13,NA,0.1,0.0421,SRP
2019-05-13,NA,1.6,0.1053,SRP
2019-05-13,NA,3.8,0.0526,SRP
2019-05-13,NA,5,0.0316,SRP
2019-05-13,NA,6.2,0.0105,SRP
2019-05-13,NA,8,0.0421,SRP
2019-05-13,NA,9,0.0105,SRP
2019-05-16,NA,1.6,0.1263,SRP
2019-05-20,NA,0.1,0,SRP
2019-05-20,NA,1.6,0.1263,SRP
2019-05-20,NA,3.8,0.0421,SRP
2019-05-20,NA,5,0.0211,SRP
2019-05-20,NA,6.2,0.0421,SRP
2019-05-20,NA,8,0.0211,SRP
2019-05-20,NA,9,0.0316,SRP
2019-05-23,NA,1.6,0.1158,SRP
2019-05-27,NA,0.1,0.0211,SRP
2019-05-27,NA,1.6,0.0842,SRP
2019-05-27,NA,3.8,0.0526,SRP
2019-05-27,NA,5,0.0421,SRP
2019-05-27,NA,6.2,0.0105,SRP
2019-05-27,NA,8,0.0316,SRP
2019-05-27,NA,9,0.0211,SRP
2019-05-30,NA,0.1,0.0211,SRP
2019-06-03,NA,0.1,0.0632,SRP
2019-06-03,NA,1.6,0.1053,SRP
2019-06-03,NA,3.8,0.0211,SRP
2019-06-03,NA,5,0.0421,SRP
2019-06-03,NA,6.2,0.0316,SRP
2019-06-03,NA,8,0.0316,SRP
2019-06-03,NA,9,0.0316,SRP
2019-06-06,NA,1.6,0.1368,SRP
2019-06-10,NA,0.1,0.0632,SRP
2019-06-10,NA,1.6,0.1158,SRP
2019-06-10,NA,5,0.0421,SRP
2019-06-10,NA,6.2,0.0526,SRP
2019-06-10,NA,8,0.0105,SRP
2019-06-13,NA,1.6,0.1158,SRP
2019-06-17,NA,0.1,0.0316,SRP
2019-06-17,NA,1.6,0.1263,SRP
2019-06-17,NA,3.8,0.0421,SRP
2019-06-17,NA,5,0.0632,SRP
2019-06-17,NA,6.2,0,SRP
2019-06-17,NA,8,0.0316,SRP
2019-06-17,NA,9,0.0105,SRP
2019-06-20,NA,0.1,0.0526,SRP
2019-06-20,NA,1.6,0.1368,SRP
2019-06-24,NA,0.1,0.0842,SRP
2019-06-24,NA,1.6,0.1263,SRP
2019-06-24,NA,6.2,0.0316,SRP
2019-06-24,NA,8,0.0316,SRP
2019-06-25,NA,9,0.0211,SRP
2019-06-27,NA,0.1,0.1053,SRP
2019-06-27,NA,1.6,0.1579,SRP
2019-06-27,NA,5,0.0947,SRP
2019-06-27,NA,9,0.0211,SRP
2019-07-01,NA,0.1,0.0842,SRP
2019-07-01,NA,1.6,0.1158,SRP
2019-07-01,NA,3.8,0.0737,SRP
2019-07-01,NA,5,0.0632,SRP
2019-07-01,NA,6.2,0.0632,SRP
2019-07-01,NA,8,0.0421,SRP
2019-07-01,NA,9,0.0421,SRP
2019-07-03,NA,1.6,0.1263,SRP
2019-07-03,NA,3.8,0.0105,SRP
2019-07-08,NA,0.1,0.0632,SRP
2019-07-08,NA,1.6,0.1158,SRP
2019-07-08,NA,3.8,0.0632,SRP
2019-07-08,NA,5,0.0105,SRP
2019-07-08,NA,6.2,0.0526,SRP
2019-07-08,NA,8,0.0105,SRP
2019-07-15,NA,1.6,0.1368,SRP
2019-07-15,NA,3.8,0.0526,SRP
2019-07-15,NA,5,0.0632,SRP
2019-07-15,NA,6.2,0.0526,SRP
2019-07-15,NA,8,0.0105,SRP
2019-07-15,NA,9,0.0737,SRP
2019-07-18,NA,0.1,0.0526,SRP
2019-07-18,NA,1.6,0.1368,SRP
2019-07-18,NA,5,0.0105,SRP
2019-07-18,NA,9,0.0316,SRP
2019-07-22,NA,0.1,0.1053,SRP
2019-07-22,NA,1.6,0.1368,SRP
2019-07-22,NA,3.8,0.0211,SRP
2019-07-22,NA,5,0.0526,SRP
2019-07-22,NA,6.2,0.0421,SRP
2019-07-22,NA,8,0.0632,SRP
2019-07-22,NA,9,0.0632,SRP
2019-07-24,NA,3.8,0.0842,SRP
2019-07-25,NA,1.6,0.1474,SRP
2019-07-29,NA,0.1,0.0947,SRP
2019-07-29,NA,1.6,0.1474,SRP
2019-07-29,NA,3.8,0.0632,SRP
2019-07-29,NA,5,0.0316,SRP
2019-07-29,NA,6.2,0.0421,SRP
2019-07-29,NA,8,0.0316,SRP
2019-07-29,NA,9,0.0737,SRP
2019-08-01,NA,1.6,0.1263,SRP
2019-08-05,NA,0.1,0.0316,SRP
2019-08-05,NA,1.6,0.1158,SRP
2019-08-05,NA,3.8,0.0842,SRP
2019-08-05,NA,5,0.0316,SRP
2019-08-05,NA,6.2,0.0526,SRP
2019-08-05,NA,8,0.0211,SRP
2019-08-05,NA,9,0.0632,SRP
2019-08-12,NA,0.1,0.0737,SRP
2019-08-12,NA,1.6,0.1368,SRP
2019-08-12,NA,3.8,0.0737,SRP
2019-08-12,NA,5,0.0421,SRP
2019-08-12,NA,6.2,0.0632,SRP
2019-08-12,NA,8,0.0421,SRP
2019-08-12,NA,9,0.0316,SRP
2019-08-14,NA,0.1,0.0737,SRP
2019-08-14,NA,1.6,0.1474,SRP
2019-08-14,NA,5,0.0316,SRP
2019-08-14,NA,9,0.0737,SRP
2019-08-19,NA,0.1,0.0947,SRP
2019-08-19,NA,1.6,0.1368,SRP
2019-08-19,NA,3.8,0.0421,SRP
2019-08-19,NA,5,0.0526,SRP
2019-08-19,NA,6.2,0.1053,SRP
2019-08-19,NA,8,0.0421,SRP
2019-08-19,NA,9,0.0421,SRP
2019-08-22,NA,0.1,0.0842,SRP
2019-08-22,NA,1.6,0.0737,SRP
2019-08-22,NA,5,0.0316,SRP
2019-08-22,NA,9,0.0737,SRP
2019-08-28,NA,0.1,0.0947,SRP
2019-08-28,NA,1.6,0.0737,SRP
2019-08-28,NA,3.8,0.0947,SRP
2019-08-28,NA,5,0.0737,SRP
2019-08-28,NA,6.2,0.0737,SRP
2019-08-28,NA,8,0.0526,SRP
2019-08-28,NA,9,0.1053,SRP
2019-09-02,NA,0.1,0.0737,SRP
2019-09-02,NA,1.6,0.0737,SRP
2019-09-02,NA,3.8,0.1263,SRP
2019-09-02,NA,5,0.0421,SRP
2019-09-02,NA,6.2,0.0947,SRP
2019-09-02,NA,8,0.0737,SRP
2019-09-02,NA,9,0.1053,SRP
2019-09-11,NA,0.1,0.0737,SRP
2019-09-11,NA,1.6,0.0737,SRP
2019-09-11,NA,3.8,0.0316,SRP
2019-09-11,NA,5,0.0421,SRP
2019-09-11,NA,6.2,0.0842,SRP
2019-09-11,NA,8,0.0316,SRP
2019-09-11,NA,9,0.0211,SRP
2019-09-20,NA,0.1,0.0842,SRP
2019-09-20,NA,1.6,0.0632,SRP
2019-09-20,NA,3.8,0.0947,SRP
2019-09-20,NA,5,0.0421,SRP
2019-09-20,NA,6.2,0.0421,SRP
2019-09-20,NA,8,0.0211,SRP
2019-09-20,NA,9,0.0316,SRP
2019-09-27,NA,0.1,0.0842,SRP
2019-09-27,NA,1.6,0.0737,SRP
2019-09-27,NA,3.8,0.0421,SRP
2019-09-27,NA,5,0.1263,SRP
2019-09-27,NA,6.2,0.0947,SRP
2019-09-27,NA,8,0.0316,SRP
2019-09-27,NA,9,0.0421,SRP
2019-10-04,NA,0.1,0.0842,SRP
2019-10-04,NA,1.6,0.1368,SRP
2019-10-04,NA,3.8,0.0421,SRP
2019-10-04,NA,5,0.0421,SRP
2019-10-04,NA,6.2,0.0632,SRP
2019-10-04,NA,8,0.0316,SRP
2019-10-04,NA,9,0.0316,SRP
2019-10-11,NA,0.1,0.0947,SRP
2019-10-11,NA,1.6,0.0947,SRP
2019-10-11,NA,3.8,0.0421,SRP
2019-10-11,NA,5,0.0526,SRP
2019-10-11,NA,6.2,0.0526,SRP
2019-10-11,NA,8,0.0316,SRP
2019-10-11,NA,9,0,SRP
2019-10-16,NA,0.1,0.0526,SRP
2019-10-16,NA,1.6,0.0316,SRP
2019-10-16,NA,3.8,0.0526,SRP
2019-10-16,NA,5,0.0526,SRP
2019-10-16,NA,6.2,0.0842,SRP
2019-10-16,NA,8,0.0526,SRP
2019-10-16,NA,9,0,SRP
2019-10-23,NA,0.1,0,SRP
2019-10-23,NA,1.6,0.0526,SRP
2019-10-23,NA,3.8,0.0737,SRP
2019-10-23,NA,6.2,0.0421,SRP
2019-10-23,NA,8,0.0211,SRP
2019-10-23,NA,9,0.0421,SRP
2019-10-25,NA,0.1,0.0421,SRP
2019-10-25,NA,1.6,0.0526,SRP
2019-10-25,NA,5,0.0211,SRP
2019-10-25,NA,6.2,0.0316,SRP
2019-10-25,NA,9,0.0421,SRP
2019-10-28,NA,0.1,0.0211,SRP
2019-10-28,NA,1.6,0.0632,SRP
2019-10-28,NA,5,0.0316,SRP
2019-10-28,NA,9,0.0421,SRP
2019-10-30,NA,0.1,0.1158,SRP
2019-10-30,NA,1.6,0.0632,SRP
2019-10-30,NA,3.8,0.0526,SRP
2019-10-30,NA,5,0.0842,SRP
2019-10-30,NA,6.2,0.0526,SRP
2019-10-30,NA,8,0.0421,SRP
2019-10-30,NA,9,0.0421,SRP
2019-11-08,NA,0.1,0.0421,SRP
2019-11-08,NA,1.6,0.0421,SRP
2019-11-08,NA,3.8,0.0105,SRP
2019-11-08,NA,5,0.0526,SRP
2019-11-08,NA,6.2,0.0632,SRP
2019-11-08,NA,8,0.0632,SRP
2019-11-08,NA,9,0.0947,SRP
2019-11-20,NA,0.1,0.0842,SRP
2019-11-20,NA,1.6,0.0632,SRP
2019-11-20,NA,3.8,0.0947,SRP
2019-11-20,NA,5,0.0737,SRP
2019-11-20,NA,6.2,0.0526,SRP
2019-11-20,NA,8,0.0211,SRP
2019-11-20,NA,9,0.1263,SRP
2020-01-31,NA,0.1,0.0526,SRP
2020-01-31,NA,1.6,0.0421,SRP
2020-01-31,NA,3.8,0.0632,SRP
2020-01-31,NA,5,0.0737,SRP
2020-01-31,NA,6.2,0.0737,SRP
2020-01-31,NA,8,0.0842,SRP
2020-01-31,NA,9,0.0842,SRP
2020-02-29,NA,0.1,0.0842,SRP
2020-02-29,NA,1.6,0.0737,SRP
2020-02-29,NA,3.8,0.0632,SRP
2020-02-29,NA,5,0.0737,SRP
2020-02-29,NA,6.2,0.0632,SRP
2020-02-29,NA,8,0.0526,SRP
2020-02-29,NA,9,0.1158,SRP
2020-03-30,NA,0.1,0.0842,SRP
2020-03-30,NA,1.6,0.0737,SRP
2020-03-30,NA,3.8,0.0684,SRP
2020-03-30,NA,5,0.0421,SRP
2020-03-30,NA,6.2,0.0474,SRP
2020-03-30,NA,8,0.0474,SRP
2020-03-30,NA,9,0.0526,SRP
2020-04-04,NA,1.6,0.0737,SRP
2020-04-04,NA,9,0.0316,SRP
2020-04-10,NA,1.6,0.0842,SRP
2020-04-10,NA,4.5,0.0526,SRP
2020-04-13,NA,1.6,0.0632,SRP
2020-04-13,NA,5,0.0421,SRP
2020-04-13,NA,9,0.0316,SRP
2020-04-20,NA,1.6,0.0737,SRP
2020-04-20,NA,4.5,0.0421,SRP
2020-04-20,NA,9,0.0421,SRP
2020-04-27,NA,0.1,0.0421,SRP
2020-04-27,NA,1.6,0.0632,SRP
2020-04-27,NA,3.8,0.0842,SRP
2020-04-27,NA,5,0.0105,SRP
2020-04-27,NA,6.2,0.0316,SRP
2020-04-27,NA,8,0.0526,SRP
2020-04-27,NA,9,0.0421,SRP
2020-05-04,NA,1.6,0.0526,SRP
2020-05-04,NA,5,0.0421,SRP
2020-05-04,NA,9,0.0421,SRP
2020-05-11,NA,1.6,0.0526,SRP
2020-05-11,NA,5,0.0421,SRP
2020-05-11,NA,9,0.0211,SRP
2020-05-18,NA,1.6,0.0526,SRP
2020-05-18,NA,5,0.0421,SRP
2020-05-18,NA,9,0.0421,SRP
2020-05-25,NA,1.6,0.0737,SRP
2020-05-25,NA,5,0.0526,SRP
2020-05-25,NA,9,0.0421,SRP
2020-06-03,NA,1.6,0.0737,SRP
2020-06-03,NA,5,0.0421,SRP
2020-06-03,NA,9,0.0632,SRP
2020-06-08,NA,1.6,0,SRP
2020-06-08,NA,5,0.0316,SRP
2020-06-08,NA,9,0.0421,SRP
2020-06-12,NA,0.1,0.0842,SRP
2020-06-12,NA,1.6,0.0842,SRP
2020-06-12,NA,3.8,0.0737,SRP
2020-06-12,NA,5,0.0316,SRP
2020-06-12,NA,6.2,0.0421,SRP
2020-06-12,NA,8,0.0421,SRP
2020-06-12,NA,9,0.0737,SRP
2020-06-22,NA,0.1,0.0632,SRP
2020-06-22,NA,1.6,0.0421,SRP
2020-06-22,NA,3.8,0.1158,SRP
2020-06-22,NA,5,0.0421,SRP
2020-06-22,NA,6.2,0.0632,SRP
2020-06-22,NA,8,0.0737,SRP
2020-06-22,NA,9,0.0211,SRP
2020-06-29,NA,0.1,0.0632,SRP
2020-06-29,NA,1.6,0.0526,SRP
2020-06-29,NA,3.8,0.0737,SRP
2020-06-29,NA,5,0.0421,SRP
2020-06-29,NA,6.2,0.0526,SRP
2020-06-29,NA,8,0.0737,SRP
2020-06-29,NA,9,0.0737,SRP
2020-07-06,NA,0.1,0.0421,SRP
2020-07-06,NA,1.6,0.0421,SRP
2020-07-06,NA,3.8,0.0526,SRP
2020-07-06,NA,5,0.0632,SRP
2020-07-06,NA,6.2,0.0632,SRP
2020-07-06,NA,8,0.0316,SRP
2020-07-06,NA,9,0.0526,SRP
2020-07-13,NA,0.1,0.0526,SRP
2020-07-13,NA,1.6,0.0526,SRP
2020-07-13,NA,3.8,0.0737,SRP
2020-07-13,NA,5,0.0421,SRP
2020-07-13,NA,6.2,0.0421,SRP
2020-07-13,NA,8,0.0421,SRP
2020-07-13,NA,9,0.0526,SRP
2020-07-20,NA,0.1,0.0632,SRP
2020-07-20,NA,1.6,0.1053,SRP
2020-07-20,NA,3.8,0.0737,SRP
2020-07-20,NA,6.2,0.0526,SRP
2020-07-20,NA,9,0.0421,SRP
2020-07-27,NA,0.1,0.0632,SRP
2020-07-27,NA,1.6,0.1263,SRP
2020-07-27,NA,3.8,0.0737,SRP
2020-07-27,NA,5,0.0421,SRP
2020-07-27,NA,6.2,0.0526,SRP
2020-07-27,NA,8,0.0632,SRP
2020-07-27,NA,9,0.0632,SRP
2020-08-03,NA,0.1,0.1368,SRP
2020-08-03,NA,1.6,0.0842,SRP
2020-08-03,NA,3.8,0.0211,SRP
2020-08-03,NA,5,0.0421,SRP
2020-08-03,NA,6.2,0.0211,SRP
2020-08-10,NA,0.1,0.0947,SRP
2020-08-10,NA,1.6,0.0947,SRP
2020-08-10,NA,3.8,0.0526,SRP
2020-08-10,NA,5,0.0526,SRP
2020-08-10,NA,6.2,0.0211,SRP
2020-08-10,NA,8,0.0526,SRP
2020-08-10,NA,9,0.0211,SRP
2020-08-17,NA,0.1,0.1158,SRP
2020-08-17,NA,1.6,0.0737,SRP
2020-08-17,NA,3.8,0.0526,SRP
2020-08-17,NA,5,0.0421,SRP
2020-08-17,NA,6.2,0.0211,SRP
2020-08-17,NA,8,0.1053,SRP
2020-08-17,NA,9,0.0421,SRP
2020-08-24,NA,0.1,0.0947,SRP
2020-08-24,NA,1.6,0.0842,SRP
2020-08-24,NA,3.8,0.0526,SRP
2020-08-24,NA,5,0.0421,SRP
2020-08-24,NA,6.2,0.0421,SRP
2020-08-24,NA,8,0.0632,SRP
2020-08-24,NA,9,0.0526,SRP
2020-09-02,NA,0.1,0.1158,SRP
2020-09-02,NA,1.6,0.0842,SRP
2020-09-02,NA,3.8,0.0842,SRP
2020-09-02,NA,5,0.0316,SRP
2020-09-02,NA,6.2,0.0632,SRP
2020-09-02,NA,8,0.0947,SRP
2020-09-02,NA,9,0.0737,SRP
2020-09-11,NA,0.1,0.1368,SRP
2020-09-11,NA,1.6,0.1158,SRP
2020-09-11,NA,3.8,0.0737,SRP
2020-09-11,NA,5,0.0421,SRP
2020-09-11,NA,6.2,0.0947,SRP
2020-09-11,NA,8,0.0737,SRP
2020-09-11,NA,9,0.0737,SRP
2020-09-15,NA,0.1,0.1368,SRP
2020-09-15,NA,1.6,0.1895,SRP
2020-09-15,NA,3.8,0.0947,SRP
2020-09-15,NA,5,0.0737,SRP
2020-09-15,NA,6.2,0.0947,SRP
2020-09-15,NA,8,0.0421,SRP
2020-09-15,NA,9,0.0105,SRP
2020-09-21,NA,0.1,0.1158,SRP
2020-09-21,NA,1.6,0.0947,SRP
2020-09-21,NA,3.8,0.0316,SRP
2020-09-21,NA,5,0.0632,SRP
2020-09-21,NA,6.2,0.0842,SRP
2020-09-21,NA,8,0.0947,SRP
2020-09-21,NA,9,0.1368,SRP
2020-09-30,NA,0.1,0.0842,SRP
2020-09-30,NA,1.6,0.0947,SRP
2020-09-30,NA,3.8,0.0526,SRP
2020-09-30,NA,5,0.0105,SRP
2020-09-30,NA,6.2,0.0316,SRP
2020-09-30,NA,8,0.0632,SRP
2020-09-30,NA,9,0.0526,SRP
2020-10-06,NA,0.1,0.1263,SRP
2020-10-06,NA,1.6,0.0842,SRP
2020-10-06,NA,3.8,0.0632,SRP
2020-10-06,NA,5,0.0316,SRP
2020-10-06,NA,6.2,0.0316,SRP
2020-10-06,NA,8,0.0526,SRP
2020-10-06,NA,9,0.0316,SRP
2020-10-13,NA,0.1,0.1158,SRP
2020-10-13,NA,1.6,0.1474,SRP
2020-10-13,NA,3.8,0.0947,SRP
2020-10-13,NA,5,0.0316,SRP
2020-10-13,NA,6.2,0.0737,SRP
2020-10-13,NA,8,0.0632,SRP
2020-10-13,NA,9,0.0421,SRP
2020-10-19,NA,0.1,0.1158,SRP
2020-10-19,NA,1.6,0.0842,SRP
2020-10-19,NA,3.8,0.0632,SRP
2020-10-19,NA,5,0.0632,SRP
2020-10-19,NA,6.2,0.0632,SRP
2020-10-19,NA,8,0.0211,SRP
2020-10-19,NA,9,0.0632,SRP
2020-10-28,NA,0.1,0.1053,SRP
2020-10-28,NA,1.6,0.1263,SRP
2020-10-28,NA,3.8,0.0842,SRP
2020-10-28,NA,5,0.0421,SRP
2020-10-28,NA,6.2,0.0526,SRP
2020-10-28,NA,8,0.0421,SRP
2020-10-28,NA,9,0.0316,SRP
2020-11-02,NA,0.1,0.0632,SRP
2020-11-02,NA,1.6,0.0632,SRP
2020-11-02,NA,3.8,0.0632,SRP
2020-11-02,NA,5,0.0842,SRP
2020-11-02,NA,6.2,0.0632,SRP
2020-11-02,NA,8,0.0842,SRP
2020-11-02,NA,9,0.0737,SRP
2020-11-09,NA,0.1,0.1053,SRP
2020-11-09,NA,1.6,0.1158,SRP
2020-11-09,NA,3.8,0.0947,SRP
2020-11-09,NA,5,0.0737,SRP
2020-11-09,NA,6.2,0.0632,SRP
2020-11-09,NA,8,0.0737,SRP
2020-11-09,NA,9,0.1789,SRP
2020-12-02,NA,0.1,0.0737,SRP
2020-12-02,NA,1.6,0.0842,SRP
2020-12-02,NA,3.8,0.0842,SRP
2020-12-02,NA,5,0.0947,SRP
2020-12-02,NA,6.2,0.0842,SRP
2020-12-02,NA,8,0.1053,SRP
2020-12-02,NA,9,0.0632,SRP
2013-04-04,NA,0.8,1.0429,TP
2013-04-04,NA,1.6,0.9913,TP
2013-04-04,NA,2.8,1.1495,TP
2013-04-04,NA,5,1.1495,TP
2013-04-04,NA,6.2,1.3626,TP
2013-04-04,NA,8,1.5467,TP
2013-04-11,NA,0.1,0.8718,TP
2013-04-11,NA,0.8,1.0042,TP
2013-04-11,NA,1.6,1.947,TP
2013-04-11,NA,2.8,1.4595,TP
2013-04-11,NA,3.8,0.8718,TP
2013-04-11,NA,5,0.9719,TP
2013-04-11,NA,6.2,1.6855,TP
2013-04-11,NA,8,1.3271,TP
2013-04-18,NA,0.1,0.8395,TP
2013-04-18,NA,0.8,1.0365,TP
2013-04-18,NA,1.6,1.1656,TP
2013-04-18,NA,2.8,0.8008,TP
2013-04-18,NA,3.8,1.1301,TP
2013-04-18,NA,5,0.8524,TP
